Month,Day,Hour,Year,System production (kWh),Energy Price ($/kWh),REC price ($/MWh)
7,23,12,2023,2,0.03743,53.6872
7,23,13,2023,2,0.03885,53.6873
7,23,14,2023,2,0.03956,53.6874
7,23,15,2023,2,0.04239,53.6875
7,23,16,2023,2,0.05018,53.6876
7,23,17,2023,2,0.04082,53.6878
7,23,18,2023,2,0.04075,53.6879
7,23,19,2023,2,0.03921,53.6880
7,23,20,2023,2,0.03788,53.6881
7,23,21,2023,2,0.03591,53.6883
7,23,22,2023,2,0.03340,53.6884
7,23,23,2023,2,0.03132,53.6885
7,24,0,2023,10,0.03113,53.6886
7,24,1,2023,10,0.02873,53.6887
7,24,2,2023,10,0.02886,53.6889
7,24,3,2023,10,0.02912,53.6890
7,24,4,2023,10,0.02926,53.6891
7,24,5,2023,10,0.03035,53.6892
7,24,6,2023,10,0.03173,53.6894
7,24,7,2023,10,0.03357,53.6895
7,24,8,2023,2,0.03620,53.6896
7,24,9,2023,2,0.03843,53.6897
7,24,10,2023,2,0.04101,53.6898
7,24,11,2023,2,0.07391,53.6900
7,24,12,2023,2,0.10690,53.6901
7,24,13,2023,2,0.20833,53.6902
7,24,14,2023,2,0.31982,53.6903
7,24,15,2023,2,0.39707,53.6905
7,24,16,2023,2,0.28752,53.6906
7,24,17,2023,2,0.19056,53.6907
7,24,18,2023,2,0.08740,53.6908
7,24,19,2023,2,0.04311,53.6910
7,24,20,2023,2,0.04112,53.6911
7,24,21,2023,2,0.03822,53.6912
7,24,22,2023,2,0.03547,53.6913
7,24,23,2023,2,0.03873,53.6914
7,25,0,2023,10,0.03213,53.6916
7,25,1,2023,10,0.03055,53.6917
7,25,2,2023,10,0.02914,53.6918
7,25,3,2023,10,0.02975,53.6919
7,25,4,2023,10,0.03031,53.6921
7,25,5,2023,10,0.03118,53.6922
7,25,6,2023,10,0.03211,53.6923
7,25,7,2023,10,0.03327,53.6924
7,25,8,2023,2,0.03524,53.6925
7,25,9,2023,2,0.03711,53.6927
7,25,10,2023,2,0.03987,53.6928
7,25,11,2023,2,0.04164,53.6929
7,25,12,2023,2,0.04261,53.6930
7,25,13,2023,2,0.04396,53.6932
7,25,14,2023,2,0.05713,53.6933
7,25,15,2023,2,0.18028,53.6934
7,25,16,2023,2,0.16369,53.6935
7,25,17,2023,2,0.09408,53.6936
7,25,18,2023,2,0.08063,53.6938
7,25,19,2023,2,0.04094,53.6939
7,25,20,2023,2,0.03896,53.6940
7,25,21,2023,2,0.03688,53.6941
7,25,22,2023,2,0.03413,53.6943
7,25,23,2023,2,0.03207,53.6944
7,26,0,2023,10,0.03095,53.6945
7,26,1,2023,10,0.02940,53.6946
7,26,2,2023,10,0.02826,53.6948
7,26,3,2023,10,0.02840,53.6949
7,26,4,2023,10,0.02891,53.6950
7,26,5,2023,10,0.03010,53.6951
7,26,6,2023,10,0.03086,53.6952
7,26,7,2023,10,0.03191,53.6954
7,26,8,2023,2,0.03290,53.6955
7,26,9,2023,2,0.03433,53.6956
7,26,10,2023,2,0.03621,53.6957
7,26,11,2023,2,0.03838,53.6959
7,26,12,2023,2,0.04020,53.6960
7,26,13,2023,2,0.05803,53.6961
7,26,14,2023,2,0.20642,53.6962
7,26,15,2023,2,0.47453,53.6963
7,26,16,2023,2,0.43625,53.6965
7,26,17,2023,2,0.42046,53.6966
7,26,18,2023,2,0.23577,53.6967
7,26,19,2023,2,0.12568,53.6968
7,26,20,2023,2,0.05574,53.6970
7,26,21,2023,2,0.04347,53.6971
7,26,22,2023,2,0.07498,53.6972
7,26,23,2023,2,0.05344,53.6973
7,27,0,2023,10,0.03236,53.6974
7,27,1,2023,10,0.03055,53.6976
7,27,2,2023,10,0.02988,53.6977
7,27,3,2023,10,0.02990,53.6978
7,27,4,2023,10,0.03034,53.6979
7,27,5,2023,10,0.03159,53.6981
7,27,6,2023,10,0.03268,53.6982
7,27,7,2023,10,0.03406,53.6983
7,27,8,2023,2,0.03543,53.6984
7,27,9,2023,2,0.03719,53.6986
7,27,10,2023,2,0.04039,53.6987
7,27,11,2023,2,0.04364,53.6988
7,27,12,2023,2,0.04446,53.6989
7,27,13,2023,2,0.11073,53.6990
7,27,14,2023,2,0.30319,53.6992
7,27,15,2023,2,0.49158,53.6993
7,27,16,2023,2,0.54559,53.6994
7,27,17,2023,2,0.50700,53.6995
7,27,18,2023,2,0.40553,53.6997
7,27,19,2023,2,0.33230,53.6998
7,27,20,2023,2,0.23381,53.6999
7,27,21,2023,2,0.08296,53.7000
7,27,22,2023,2,0.05688,53.7001
7,27,23,2023,2,0.04511,53.7003
7,28,0,2023,10,0.03178,53.7004
7,28,1,2023,10,0.03018,53.7005
7,28,2,2023,10,0.02931,53.7006
7,28,3,2023,10,0.02928,53.7008
7,28,4,2023,10,0.02954,53.7009
7,28,5,2023,10,0.03088,53.7010
7,28,6,2023,10,0.03215,53.7011
7,28,7,2023,10,0.03305,53.7012
7,28,8,2023,2,0.03558,53.7014
7,28,9,2023,2,0.03759,53.7015
7,28,10,2023,2,0.04081,53.7016
7,28,11,2023,2,0.04203,53.7017
7,28,12,2023,2,0.04479,53.7019
7,28,13,2023,2,0.06773,53.7020
7,28,14,2023,2,0.05042,53.7021
7,28,15,2023,2,0.07578,53.7022
7,28,16,2023,2,0.08095,53.7024
7,28,17,2023,2,0.07045,53.7025
7,28,18,2023,2,0.04162,53.7026
7,28,19,2023,2,0.04106,53.7027
7,28,20,2023,2,0.03986,53.7028
7,28,21,2023,2,0.03756,53.7030
7,28,22,2023,2,0.03467,53.7031
7,28,23,2023,2,0.03267,53.7032
7,29,0,2023,10,0.03076,53.7033
7,29,1,2023,10,0.02926,53.7035
7,29,2,2023,10,0.02824,53.7036
7,29,3,2023,10,0.02737,53.7037
7,29,4,2023,10,0.02809,53.7038
7,29,5,2023,10,0.02840,53.7039
7,29,6,2023,10,0.02871,53.7041
7,29,7,2023,10,0.03024,53.7042
7,29,8,2023,2,0.03243,53.7043
7,29,9,2023,2,0.03391,53.7044
7,29,10,2023,2,0.03598,53.7046
7,29,11,2023,2,0.03757,53.7047
7,29,12,2023,2,0.03886,53.7048
7,29,13,2023,2,0.04020,53.7049
7,29,14,2023,2,0.04075,53.7050
7,29,15,2023,2,0.04487,53.7052
7,29,16,2023,2,0.04079,53.7053
7,29,17,2023,2,0.03982,53.7054
7,29,18,2023,2,0.03930,53.7055
7,29,19,2023,2,0.03840,53.7057
7,29,20,2023,2,0.03692,53.7058
7,29,21,2023,2,0.03557,53.7059
7,29,22,2023,2,0.03288,53.7060
7,29,23,2023,2,0.03135,53.7062
7,30,0,2023,10,0.03038,53.7063
7,30,1,2023,10,0.02892,53.7064
7,30,2,2023,10,0.02716,53.7065
7,30,3,2023,10,0.02647,53.7066
7,30,4,2023,10,0.02469,53.7068
7,30,5,2023,10,0.02620,53.7069
7,30,6,2023,10,0.02723,53.7070
7,30,7,2023,10,0.02910,53.7071
7,30,8,2023,2,0.03173,53.7073
7,30,9,2023,2,0.03283,53.7074
7,30,10,2023,2,0.03463,53.7075
7,30,11,2023,2,0.03631,53.7076
7,30,12,2023,2,0.03801,53.7077
7,30,13,2023,2,0.03952,53.7079
7,30,14,2023,2,0.04062,53.7080
7,30,15,2023,2,0.04387,53.7081
7,30,16,2023,2,0.05402,53.7082
7,30,17,2023,2,0.04612,53.7084
7,30,18,2023,2,0.04053,53.7085
7,30,19,2023,2,0.03958,53.7086
7,30,20,2023,2,0.03810,53.7087
7,30,21,2023,2,0.03632,53.7089
7,30,22,2023,2,0.03315,53.7090
7,30,23,2023,2,0.03192,53.7091
7,31,0,2023,10,0.03037,53.7092
7,31,1,2023,10,0.02891,53.7093
7,31,2,2023,10,0.02827,53.7095
7,31,3,2023,10,0.02832,53.7096
7,31,4,2023,10,0.02901,53.7097
7,31,5,2023,10,0.03015,53.7098
7,31,6,2023,10,0.03087,53.7100
7,31,7,2023,10,0.03245,53.7101
7,31,8,2023,2,0.03561,53.7102
7,31,9,2023,2,0.03712,53.7103
7,31,10,2023,2,0.03926,53.7104
7,31,11,2023,2,0.04160,53.7106
7,31,12,2023,2,0.04356,53.7107
7,31,13,2023,2,0.11501,53.7108
7,31,14,2023,2,0.25049,53.7109
7,31,15,2023,2,0.30078,53.7111
7,31,16,2023,2,0.26079,53.7112
7,31,17,2023,2,0.18033,53.7113
7,31,18,2023,2,0.13349,53.7114
7,31,19,2023,2,0.05737,53.7115
7,31,20,2023,2,0.04066,53.7117
7,31,21,2023,2,0.03852,53.7118
7,31,22,2023,2,0.03533,53.7119
7,31,23,2023,2,0.03309,53.7120
8,1,0,2023,10,0.02933,53.7122
8,1,1,2023,10,0.02815,53.7123
8,1,2,2023,10,0.02601,53.7124
8,1,3,2023,10,0.02587,53.7125
8,1,4,2023,10,0.02654,53.7127
8,1,5,2023,10,0.02883,53.7128
8,1,6,2023,10,0.02983,53.7129
8,1,7,2023,10,0.03122,53.7130
8,1,8,2023,2,0.03367,53.7131
8,1,9,2023,2,0.03539,53.7133
8,1,10,2023,2,0.03731,53.7134
8,1,11,2023,2,0.09371,53.7135
8,1,12,2023,2,0.18436,53.7136
8,1,13,2023,2,0.33608,53.7138
8,1,14,2023,2,0.41893,53.7139
8,1,15,2023,2,0.38833,53.7140
8,1,16,2023,2,0.34700,53.7141
8,1,17,2023,2,0.19934,53.7142
8,1,18,2023,2,0.06085,53.7144
8,1,19,2023,2,0.09001,53.7145
8,1,20,2023,2,0.08000,53.7146
8,1,21,2023,2,0.03648,53.7147
8,1,22,2023,2,0.03372,53.7149
8,1,23,2023,2,0.03147,53.7150
8,2,0,2023,10,0.03038,53.7151
8,2,1,2023,10,0.02867,53.7152
8,2,2,2023,10,0.02820,53.7153
8,2,3,2023,10,0.02617,53.7155
8,2,4,2023,10,0.02844,53.7156
8,2,5,2023,10,0.02914,53.7157
8,2,6,2023,10,0.03032,53.7158
8,2,7,2023,10,0.03151,53.7160
8,2,8,2023,2,0.03427,53.7161
8,2,9,2023,2,0.03572,53.7162
8,2,10,2023,2,0.03733,53.7163
8,2,11,2023,2,0.07604,53.7165
8,2,12,2023,2,0.17562,53.7166
8,2,13,2023,2,0.27991,53.7167
8,2,14,2023,2,0.37009,53.7168
8,2,15,2023,2,0.39767,53.7169
8,2,16,2023,2,0.36374,53.7171
8,2,17,2023,2,0.11336,53.7172
8,2,18,2023,2,0.08015,53.7173
8,2,19,2023,2,0.04021,53.7174
8,2,20,2023,2,0.03868,53.7176
8,2,21,2023,2,0.03691,53.7177
8,2,22,2023,2,0.03416,53.7178
8,2,23,2023,2,0.03243,53.7179
8,3,0,2023,10,0.03118,53.7180
8,3,1,2023,10,0.02945,53.7182
8,3,2,2023,10,0.02858,53.7183
8,3,3,2023,10,0.02860,53.7184
8,3,4,2023,10,0.02899,53.7185
8,3,5,2023,10,0.03011,53.7187
8,3,6,2023,10,0.03122,53.7188
8,3,7,2023,10,0.03226,53.7189
8,3,8,2023,2,0.03413,53.7190
8,3,9,2023,2,0.03666,53.7192
8,3,10,2023,2,0.03877,53.7193
8,3,11,2023,2,0.04134,53.7194
8,3,12,2023,2,0.04309,53.7195
8,3,13,2023,2,0.07657,53.7196
8,3,14,2023,2,0.13503,53.7198
8,3,15,2023,2,0.17018,53.7199
8,3,16,2023,2,0.19124,53.7200
8,3,17,2023,2,0.15961,53.7201
8,3,18,2023,2,0.04438,53.7203
8,3,19,2023,2,0.04148,53.7204
8,3,20,2023,2,0.04045,53.7205
8,3,21,2023,2,0.03825,53.7206
8,3,22,2023,2,0.03537,53.7207
8,3,23,2023,2,0.03308,53.7209
8,4,0,2023,10,0.03182,53.7210
8,4,1,2023,10,0.03024,53.7211
8,4,2,2023,10,0.02958,53.7212
8,4,3,2023,10,0.02931,53.7214
8,4,4,2023,10,0.02984,53.7215
8,4,5,2023,10,0.03046,53.7216
8,4,6,2023,10,0.03150,53.7217
8,4,7,2023,10,0.03314,53.7219
8,4,8,2023,2,0.03501,53.7220
8,4,9,2023,2,0.03723,53.7221
8,4,10,2023,2,0.03950,53.7222
8,4,11,2023,2,0.04141,53.7223
8,4,12,2023,2,0.06627,53.7225
8,4,13,2023,2,0.11496,53.7226
8,4,14,2023,2,0.14276,53.7227
8,4,15,2023,2,0.12969,53.7228
8,4,16,2023,2,0.10784,53.7230
8,4,17,2023,2,0.08913,53.7231
8,4,18,2023,2,0.06278,53.7232
8,4,19,2023,2,0.05053,53.7233
8,4,20,2023,2,0.04694,53.7234
8,4,21,2023,2,0.03801,53.7236
8,4,22,2023,2,0.03566,53.7237
8,4,23,2023,2,0.03346,53.7238
8,5,0,2023,10,0.03147,53.7239
8,5,1,2023,10,0.03041,53.7241
8,5,2,2023,10,0.02953,53.7242
8,5,3,2023,10,0.02898,53.7243
8,5,4,2023,10,0.02860,53.7244
8,5,5,2023,10,0.02891,53.7245
8,5,6,2023,10,0.02897,53.7247
8,5,7,2023,10,0.03055,53.7248
8,5,8,2023,2,0.03210,53.7249
8,5,9,2023,2,0.03488,53.7250
8,5,10,2023,2,0.03668,53.7252
8,5,11,2023,2,0.03853,53.7253
8,5,12,2023,2,0.03967,53.7254
8,5,13,2023,2,0.04021,53.7255
8,5,14,2023,2,0.04641,53.7257
8,5,15,2023,2,0.04120,53.7258
8,5,16,2023,2,0.04011,53.7259
8,5,17,2023,2,0.03969,53.7260
8,5,18,2023,2,0.03943,53.7261
8,5,19,2023,2,0.03846,53.7263
8,5,20,2023,2,0.03801,53.7264
8,5,21,2023,2,0.03623,53.7265
8,5,22,2023,2,0.03451,53.7266
8,5,23,2023,2,0.03227,53.7268
8,6,0,2023,10,0.03061,53.7269
8,6,1,2023,10,0.02975,53.7270
8,6,2,2023,10,0.02900,53.7271
8,6,3,2023,10,0.02864,53.7272
8,6,4,2023,10,0.02862,53.7274
8,6,5,2023,10,0.02935,53.7275
8,6,6,2023,10,0.02953,53.7276
8,6,7,2023,10,0.03093,53.7277
8,6,8,2023,2,0.03225,53.7279
8,6,9,2023,2,0.03378,53.7280
8,6,10,2023,2,0.03525,53.7281
8,6,11,2023,2,0.03657,53.7282
8,6,12,2023,2,0.03861,53.7284
8,6,13,2023,2,0.03946,53.7285
8,6,14,2023,2,0.04335,53.7286
8,6,15,2023,2,0.04398,53.7287
8,6,16,2023,2,0.04577,53.7288
8,6,17,2023,2,0.04069,53.7290
8,6,18,2023,2,0.03957,53.7291
8,6,19,2023,2,0.03851,53.7292
8,6,20,2023,2,0.03754,53.7293
8,6,21,2023,2,0.03647,53.7295
8,6,22,2023,2,0.03405,53.7296
8,6,23,2023,2,0.03227,53.7297
8,7,0,2023,10,0.03101,53.7298
8,7,1,2023,10,0.02956,53.7299
8,7,2,2023,10,0.02891,53.7301
8,7,3,2023,10,0.02895,53.7302
8,7,4,2023,10,0.02993,53.7303
8,7,5,2023,10,0.03107,53.7304
8,7,6,2023,10,0.03183,53.7306
8,7,7,2023,10,0.03321,53.7307
8,7,8,2023,2,0.03527,53.7308
8,7,9,2023,2,0.03695,53.7309
8,7,10,2023,2,0.03875,53.7310
8,7,11,2023,2,0.04033,53.7312
8,7,12,2023,2,0.04227,53.7313
8,7,13,2023,2,0.04378,53.7314
8,7,14,2023,2,0.04439,53.7315
8,7,15,2023,2,0.06399,53.7317
8,7,16,2023,2,0.04394,53.7318
8,7,17,2023,2,0.04763,53.7319
8,7,18,2023,2,0.07182,53.7320
8,7,19,2023,2,0.13707,53.7322
8,7,20,2023,2,0.05909,53.7323
8,7,21,2023,2,0.10211,53.7324
8,7,22,2023,2,0.07022,53.7325
8,7,23,2023,2,0.03383,53.7326
8,8,0,2023,10,0.03163,53.7328
8,8,1,2023,10,0.02961,53.7329
8,8,2,2023,10,0.02908,53.7330
8,8,3,2023,10,0.02869,53.7331
8,8,4,2023,10,0.02945,53.7333
8,8,5,2023,10,0.03081,53.7334
8,8,6,2023,10,0.03184,53.7335
8,8,7,2023,10,0.03281,53.7336
8,8,8,2023,2,0.03498,53.7337
8,8,9,2023,2,0.03659,53.7339
8,8,10,2023,2,0.03791,53.7340
8,8,11,2023,2,0.04060,53.7341
8,8,12,2023,2,0.06261,53.7342
8,8,13,2023,2,0.20974,53.7344
8,8,14,2023,2,0.17510,53.7345
8,8,15,2023,2,0.11765,53.7346
8,8,16,2023,2,0.04377,53.7347
8,8,17,2023,2,0.04304,53.7349
8,8,18,2023,2,0.04200,53.7350
8,8,19,2023,2,0.04124,53.7351
8,8,20,2023,2,0.08440,53.7352
8,8,21,2023,2,0.18647,53.7353
8,8,22,2023,2,0.17389,53.7355
8,8,23,2023,2,0.05648,53.7356
8,9,0,2023,10,0.03223,53.7357
8,9,1,2023,10,0.03030,53.7358
8,9,2,2023,10,0.02965,53.7360
8,9,3,2023,10,0.02967,53.7361
8,9,4,2023,10,0.03003,53.7362
8,9,5,2023,10,0.03133,53.7363
8,9,6,2023,10,0.03204,53.7364
8,9,7,2023,10,0.03313,53.7366
8,9,8,2023,2,0.03480,53.7367
8,9,9,2023,2,0.03670,53.7368
8,9,10,2023,2,0.03885,53.7369
8,9,11,2023,2,0.04072,53.7371
8,9,12,2023,2,0.04919,53.7372
8,9,13,2023,2,0.05295,53.7373
8,9,14,2023,2,0.11753,53.7374
8,9,15,2023,2,0.14340,53.7376
8,9,16,2023,2,0.20341,53.7377
8,9,17,2023,2,0.14385,53.7378
8,9,18,2023,2,0.11626,53.7379
8,9,19,2023,2,0.15604,53.7380
8,9,20,2023,2,0.13135,53.7382
8,9,21,2023,2,0.33849,53.7383
8,9,22,2023,2,0.26286,53.7384
8,9,23,2023,2,0.13424,53.7385
8,10,0,2023,10,0.03211,53.7387
8,10,1,2023,10,0.03087,53.7388
8,10,2,2023,10,0.03020,53.7389
8,10,3,2023,10,0.03009,53.7390
8,10,4,2023,10,0.03063,53.7391
8,10,5,2023,10,0.03128,53.7393
8,10,6,2023,10,0.03176,53.7394
8,10,7,2023,10,0.03268,53.7395
8,10,8,2023,2,0.03457,53.7396
8,10,9,2023,2,0.03623,53.7398
8,10,10,2023,2,0.03819,53.7399
8,10,11,2023,2,0.03972,53.7400
8,10,12,2023,2,0.04112,53.7401
8,10,13,2023,2,0.19957,53.7403
8,10,14,2023,2,0.21418,53.7404
8,10,15,2023,2,0.34901,53.7405
8,10,16,2023,2,0.25311,53.7406
8,10,17,2023,2,0.12284,53.7407
8,10,18,2023,2,0.08236,53.7409
8,10,19,2023,2,0.16439,53.7410
8,10,20,2023,2,0.22124,53.7411
8,10,21,2023,2,0.40336,53.7412
8,10,22,2023,2,0.29264,53.7414
8,10,23,2023,2,0.24007,53.7415
8,11,0,2023,10,0.05487,53.7416
8,11,1,2023,10,0.02807,53.7417
8,11,2,2023,10,0.02740,53.7418
8,11,3,2023,10,0.02932,53.7420
8,11,4,2023,10,0.02982,53.7421
8,11,5,2023,10,0.03090,53.7422
8,11,6,2023,10,0.03182,53.7423
8,11,7,2023,10,0.03412,53.7425
8,11,8,2023,2,0.03556,53.7426
8,11,9,2023,2,0.03671,53.7427
8,11,10,2023,2,0.03757,53.7428
8,11,11,2023,2,0.03804,53.7430
8,11,12,2023,2,0.03901,53.7431
8,11,13,2023,2,0.04105,53.7432
8,11,14,2023,2,0.05140,53.7433
8,11,15,2023,2,0.04733,53.7434
8,11,16,2023,2,0.04419,53.7436
8,11,17,2023,2,0.04677,53.7437
8,11,18,2023,2,0.06199,53.7438
8,11,19,2023,2,0.09629,53.7439
8,11,20,2023,2,0.05815,53.7441
8,11,21,2023,2,0.27145,53.7442
8,11,22,2023,2,0.13450,53.7443
8,11,23,2023,2,0.20777,53.7444
8,12,0,2023,10,0.03087,53.7445
8,12,1,2023,10,0.02966,53.7447
8,12,2,2023,10,0.02816,53.7448
8,12,3,2023,10,0.02768,53.7449
8,12,4,2023,10,0.02864,53.7450
8,12,5,2023,10,0.02871,53.7452
8,12,6,2023,10,0.02911,53.7453
8,12,7,2023,10,0.03068,53.7454
8,12,8,2023,2,0.03268,53.7455
8,12,9,2023,2,0.03375,53.7456
8,12,10,2023,2,0.03482,53.7458
8,12,11,2023,2,0.03589,53.7459
8,12,12,2023,2,0.03707,53.7460
8,12,13,2023,2,0.03796,53.7461
8,12,14,2023,2,0.03833,53.7463
8,12,15,2023,2,0.04288,53.7464
8,12,16,2023,2,0.04415,53.7465
8,12,17,2023,2,0.04156,53.7466
8,12,18,2023,2,0.03702,53.7468
8,12,19,2023,2,0.03819,53.7469
8,12,20,2023,2,0.03755,53.7470
8,12,21,2023,2,0.11177,53.7471
8,12,22,2023,2,0.05855,53.7472
8,12,23,2023,2,0.03195,53.7474
8,13,0,2023,10,0.03098,53.7475
8,13,1,2023,10,0.02946,53.7476
8,13,2,2023,10,0.02872,53.7477
8,13,3,2023,10,0.02850,53.7479
8,13,4,2023,10,0.02819,53.7480
8,13,5,2023,10,0.02835,53.7481
8,13,6,2023,10,0.02917,53.7482
8,13,7,2023,10,0.03069,53.7483
8,13,8,2023,2,0.03141,53.7485
8,13,9,2023,2,0.03247,53.7486
8,13,10,2023,2,0.03342,53.7487
8,13,11,2023,2,0.03498,53.7488
8,13,12,2023,2,0.03680,53.7490
8,13,13,2023,2,0.03852,53.7491
8,13,14,2023,2,0.04582,53.7492
8,13,15,2023,2,0.04404,53.7493
8,13,16,2023,2,0.04441,53.7495
8,13,17,2023,2,0.04306,53.7496
8,13,18,2023,2,0.09218,53.7497
8,13,19,2023,2,0.05352,53.7498
8,13,20,2023,2,0.04161,53.7499
8,13,21,2023,2,0.04736,53.7501
8,13,22,2023,2,0.03406,53.7502
8,13,23,2023,2,0.04423,53.7503
8,14,0,2023,10,0.03108,53.7504
8,14,1,2023,10,0.02966,53.7506
8,14,2,2023,10,0.03018,53.7507
8,14,3,2023,10,0.03029,53.7508
8,14,4,2023,10,0.03071,53.7509
8,14,5,2023,10,0.03159,53.7510
8,14,6,2023,10,0.03240,53.7512
8,14,7,2023,10,0.03337,53.7513
8,14,8,2023,2,0.03451,53.7514
8,14,9,2023,2,0.03639,53.7515
8,14,10,2023,2,0.03828,53.7517
8,14,11,2023,2,0.03998,53.7518
8,14,12,2023,2,0.04184,53.7519
8,14,13,2023,2,0.04278,53.7520
8,14,14,2023,2,0.06961,53.7522
8,14,15,2023,2,0.06050,53.7523
8,14,16,2023,2,0.04324,53.7524
8,14,17,2023,2,0.04231,53.7525
8,14,18,2023,2,0.11293,53.7526
8,14,19,2023,2,0.05055,53.7528
8,14,20,2023,2,0.20806,53.7529
8,14,21,2023,2,0.55748,53.7530
8,14,22,2023,2,0.31082,53.7531
8,14,23,2023,2,0.30996,53.7533
8,15,0,2023,10,0.10463,53.7534
8,15,1,2023,10,0.03060,53.7535
8,15,2,2023,10,0.02978,53.7536
8,15,3,2023,10,0.02983,53.7537
8,15,4,2023,10,0.03060,53.7539
8,15,5,2023,10,0.03084,53.7540
8,15,6,2023,10,0.03209,53.7541
8,15,7,2023,10,0.03252,53.7542
8,15,8,2023,2,0.03430,53.7544
8,15,9,2023,2,0.03556,53.7545
8,15,10,2023,2,0.03682,53.7546
8,15,11,2023,2,0.03929,53.7547
8,15,12,2023,2,0.04117,53.7549
8,15,13,2023,2,0.04183,53.7550
8,15,14,2023,2,0.04271,53.7551
8,15,15,2023,2,0.04343,53.7552
8,15,16,2023,2,0.04297,53.7553
8,15,17,2023,2,0.10909,53.7555
8,15,18,2023,2,0.08472,53.7556
8,15,19,2023,2,0.04073,53.7557
8,15,20,2023,2,0.04063,53.7558
8,15,21,2023,2,0.23952,53.7560
8,15,22,2023,2,0.16335,53.7561
8,15,23,2023,2,0.13776,53.7562
8,16,0,2023,10,0.03021,53.7563
8,16,1,2023,10,0.02830,53.7564
8,16,2,2023,10,0.02766,53.7566
8,16,3,2023,10,0.02743,53.7567
8,16,4,2023,10,0.02905,53.7568
8,16,5,2023,10,0.03051,53.7569
8,16,6,2023,10,0.03159,53.7571
8,16,7,2023,10,0.03232,53.7572
8,16,8,2023,2,0.03359,53.7573
8,16,9,2023,2,0.03486,53.7574
8,16,10,2023,2,0.03654,53.7576
8,16,11,2023,2,0.03928,53.7577
8,16,12,2023,2,0.04096,53.7578
8,16,13,2023,2,0.04174,53.7579
8,16,14,2023,2,0.04185,53.7580
8,16,15,2023,2,0.08336,53.7582
8,16,16,2023,2,0.11649,53.7583
8,16,17,2023,2,0.04552,53.7584
8,16,18,2023,2,0.04128,53.7585
8,16,19,2023,2,0.04039,53.7587
8,16,20,2023,2,0.04002,53.7588
8,16,21,2023,2,0.04973,53.7589
8,16,22,2023,2,0.04537,53.7590
8,16,23,2023,2,0.03301,53.7591
8,17,0,2023,10,0.03114,53.7593
8,17,1,2023,10,0.02875,53.7594
8,17,2,2023,10,0.02819,53.7595
8,17,3,2023,10,0.02821,53.7596
8,17,4,2023,10,0.02908,53.7598
8,17,5,2023,10,0.03040,53.7599
8,17,6,2023,10,0.03152,53.7600
8,17,7,2023,10,0.03239,53.7601
8,17,8,2023,2,0.03339,53.7603
8,17,9,2023,2,0.03468,53.7604
8,17,10,2023,2,0.03666,53.7605
8,17,11,2023,2,0.03962,53.7606
8,17,12,2023,2,0.04065,53.7607
8,17,13,2023,2,0.04245,53.7609
8,17,14,2023,2,0.05471,53.7610
8,17,15,2023,2,0.04614,53.7611
8,17,16,2023,2,0.04311,53.7612
8,17,17,2023,2,0.04334,53.7614
8,17,18,2023,2,0.04288,53.7615
8,17,19,2023,2,0.04033,53.7616
8,17,20,2023,2,0.03976,53.7617
8,17,21,2023,2,0.05233,53.7618
8,17,22,2023,2,0.03420,53.7620
8,17,23,2023,2,0.03260,53.7621
8,18,0,2023,10,0.03087,53.7622
8,18,1,2023,10,0.02902,53.7623
8,18,2,2023,10,0.02893,53.7625
8,18,3,2023,10,0.02868,53.7626
8,18,4,2023,10,0.02939,53.7627
8,18,5,2023,10,0.03070,53.7628
8,18,6,2023,10,0.03161,53.7630
8,18,7,2023,10,0.03255,53.7631
8,18,8,2023,2,0.03443,53.7632
8,18,9,2023,2,0.03602,53.7633
8,18,10,2023,2,0.03842,53.7634
8,18,11,2023,2,0.04004,53.7636
8,18,12,2023,2,0.04119,53.7637
8,18,13,2023,2,0.04247,53.7638
8,18,14,2023,2,0.04489,53.7639
8,18,15,2023,2,0.04241,53.7641
8,18,16,2023,2,0.04191,53.7642
8,18,17,2023,2,0.04123,53.7643
8,18,18,2023,2,0.04052,53.7644
8,18,19,2023,2,0.04007,53.7646
8,18,20,2023,2,0.03981,53.7647
8,18,21,2023,2,0.03862,53.7648
8,18,22,2023,2,0.03453,53.7649
8,18,23,2023,2,0.03295,53.7650
8,19,0,2023,10,0.03127,53.7652
8,19,1,2023,10,0.03032,53.7653
8,19,2,2023,10,0.02999,53.7654
8,19,3,2023,10,0.02926,53.7655
8,19,4,2023,10,0.02960,53.7657
8,19,5,2023,10,0.02956,53.7658
8,19,6,2023,10,0.02995,53.7659
8,19,7,2023,10,0.03051,53.7660
8,19,8,2023,2,0.03154,53.7661
8,19,9,2023,2,0.03253,53.7663
8,19,10,2023,2,0.03395,53.7664
8,19,11,2023,2,0.03554,53.7665
8,19,12,2023,2,0.03784,53.7666
8,19,13,2023,2,0.04335,53.7668
8,19,14,2023,2,0.03732,53.7669
8,19,15,2023,2,0.03742,53.7670
8,19,16,2023,2,0.03719,53.7671
8,19,17,2023,2,0.03776,53.7673
8,19,18,2023,2,0.03783,53.7674
8,19,19,2023,2,0.03730,53.7675
8,19,20,2023,2,0.03639,53.7676
8,19,21,2023,2,0.03526,53.7677
8,19,22,2023,2,0.03284,53.7679
8,19,23,2023,2,0.03170,53.7680
8,20,0,2023,10,0.03103,53.7681
8,20,1,2023,10,0.02960,53.7682
8,20,2,2023,10,0.02897,53.7684
8,20,3,2023,10,0.02879,53.7685
